,asin,product_title,product_price,product_original_price,currency,product_star_rating,product_num_ratings,product_url,product_photo,product_num_offers,product_minimum_offer_price,is_best_seller,is_amazon_choice,is_prime,climate_pledge_friendly,sales_volume,delivery,has_variations,Product,product_availability,product_badge,book_formats,coupon_text,book_format,product_byline
452,B07WRDZ4GX,"Certified Refurbished Fire HD 8 Plus tablet, 8&quot; HD display, 64 GB, Slate with Special Offers, Our best 8&quot; tablet for portable entertainment",£125.99,,GBP,4.5,38,https://www.amazon.co.uk/dp/B07WRDZ4GX,https://m.media-amazon.com/images/I/51ejv5LxFhL._AC_UY654_FMwebp_QL65_.jpg,1,£125.99,False,False,True,False,,"FREE delivery Sat, 1 Mar",False,Tablet,,,,,,
453,B0DXDJP2WF,Lenovo Tab M10 Plus 3rd Gen | 10.61 Inch 2k IPS LCD | 128 GB Storage | 6 GB RAM | Wi-Fi + LTE (4G) | Storm Grey Bundled Tab Pen + Folio Case,£199.99,,GBP,,0,https://www.amazon.co.uk/dp/B0DXDJP2WF,https://m.media-amazon.com/images/I/710gUbBGLwL._AC_UY654_FMwebp_QL65_.jpg,1,£199.99,False,False,False,False,,"FREE delivery Mon, 3 Mar Or fastest delivery Sat, 1 Mar",False,Tablet,,,,,,
454,B0DHVJ1TCZ,"DOOGEE T30 Ultra Tablet 11 Inch 2024 Newest, Helio G99 Android 13 Tablets, 32GB+256GB/2TB TF Tablet PC, Octa-Core Gaming Tablet,8580mAh/18W,16MP+8MP,4G LTE/5G WiFi/TÜV,Android Tablet with Case-BLUE",£145.34,,GBP,4.5,44,https://www.amazon.co.uk/dp/B0DHVJ1TCZ,https://m.media-amazon.com/images/I/710kSVp8CLL._AC_UY654_FMwebp_QL65_.jpg,1,£145.34,False,False,True,False,,"FREE delivery Sat, 1 Mar Or fastest delivery Tomorrow, 27 Feb",True,Tablet,,,,,,
455,B0D4QH6DZ3,"DOOGEE T30SE 2024 Newest Tablet 11&#x27;&#x27; Android 14 9GB+128GB/1TB TF Octa-Core, 2.4K Display, 8580mAh, 4G-LTE Android Tablet, Bluetooth 5.0+2.4G/5G WiFi Tablet, Tablets with Pen, Keyboard, Mouse&amp;Case",£99.99,,GBP,4.1,59,https://www.amazon.co.uk/dp/B0D4QH6DZ3,https://m.media-amazon.com/images/I/71mXspS0rUL._AC_UY654_FMwebp_QL65_.jpg,1,£99.99,False,False,True,False,,"FREE delivery Sat, 1 Mar Or fastest delivery Tomorrow, 27 Feb",True,Tablet,,,,,,
456,B0CPP3DWKG,Samsung Galaxy Tab A9+ 5G LTE-TDD &amp; LTE-FDD 64 GB 27.9 cm (11&quot;) 4 GB Wi-Fi 5 (802.11ac) Graphite,£171.00,,GBP,4.1,4,https://www.amazon.co.uk/dp/B0CPP3DWKG,https://m.media-amazon.com/images/I/51TFeHv2cVL._AC_UY654_FMwebp_QL65_.jpg,1,£171.00,False,False,False,False,,"FREE delivery Fri, 28 Feb",False,Tablet,,,,,,
457,B0CTR25H5T,"Samsung Galaxy Tab S9 FE (SM-X510) W/S Pen, 256GB 8GB RAM, WiFi Only, Factory Unlocked GSM, International Version (Gray)",£624.40,,GBP,4.1,86,https://www.amazon.co.uk/dp/B0CTR25H5T,https://m.media-amazon.com/images/I/41pB+CA05qL._AC_UY654_FMwebp_QL65_.jpg,1,£624.40,False,False,False,False,,FREE delivery 11 - 17 Mar,False,Tablet,,,,,,
458,B075S76H68,"HUAWEI Mediapad T3 10 24.38 cm (9.6 Inch) Tablet PC (16 GB Hard Drive, 2 GB RAM, Android) Grey",£129.00,,GBP,3.9,75,https://www.amazon.co.uk/dp/B075S76H68,https://m.media-amazon.com/images/I/61--tdnXfmL._AC_UY654_FMwebp_QL65_.jpg,3,£44.99,False,False,False,False,,"FREE delivery Mon, 3 Mar Or fastest delivery Fri, 28 Feb Only 1 left in stock.",False,Tablet,Only 1 left in stock.,,,,,
459,B0CQW4KSMC,"Samsung Galaxy Tab S9 SM-X616 FE+ 12.4&quot;&quot; 5G 8+128GB Mint EU, 8806095158785",£535.00,,GBP,,0,https://www.amazon.co.uk/dp/B0CQW4KSMC,https://m.media-amazon.com/images/I/51rGxizvl+L._AC_UY654_FMwebp_QL65_.jpg,1,£535.00,False,False,False,False,,"FREE delivery Fri, 28 Feb Only 1 left in stock.",False,Tablet,Only 1 left in stock.,,,,,
460,B0DDQJXH69,"Samsung Galaxy Official AI Book Cover Keyboard with Trackpad for Tab S10+, S9+, Tab S9 FE+, Black",£112.99,£229.99,GBP,4.3,15,https://www.amazon.co.uk/dp/B0DDQJXH69,https://m.media-amazon.com/images/I/61E+bNb2j3L._AC_UY654_FMwebp_QL65_.jpg,11,£99.00,False,False,False,False,100+ bought in past month,FREE delivery,False,Tablet,,,,,,
461,B0CKXYSQPS,Lenovo Tab Extreme 256 GB 36.8 cm (14.5&quot;) Mediatek 12 GB Wi-Fi 6E (802.11ax) Android 13 Grey,"£1,290.00",,GBP,,0,https://www.amazon.co.uk/dp/B0CKXYSQPS,https://m.media-amazon.com/images/I/41mrPgKn7kL._AC_UY654_FMwebp_QL65_.jpg,1,"£1,290.00",False,False,False,False,,FREE delivery 1 - 3 Mar Only 2 left in stock.,False,Tablet,Only 2 left in stock.,,,,,
462,B0CNKWRLX3,"Lenovo Tab P12 Android Tablet | 12 inch 3K | 128GB Tab Pen Plus | WiFi 6 | 4GB RAM | Storm Grey | Designed for portable entertainment, ZACH0145GB",£302.87,,GBP,2.7,2,https://www.amazon.co.uk/dp/B0CNKWRLX3,https://m.media-amazon.com/images/I/314V37JGFbL._AC_UY500_FMwebp_QL65_.jpg,1,£302.87,False,False,False,False,,FREE delivery 1 - 3 Mar Only 10 left in stock.,False,Tablet,Only 10 left in stock.,,,,,
463,B0DCSHBKGN,"DOOGEE T40 Tablet with Keyboard, 11 Inch Tablet with Pen, 20GB+512GB/2TB TF, Helio G99 Octa-core, Android 14 Tablet with Sim Card Slots, 8580mAh, 16MP/3.5mm Jack/Hi-Res/5G WiFi/Quad Speakers, Black",£199.99,£219.99,GBP,4.5,42,https://www.amazon.co.uk/dp/B0DCSHBKGN,https://m.media-amazon.com/images/I/713C31yn2tL._AC_UY654_FMwebp_QL65_.jpg,1,£199.99,False,False,False,False,,FREE deliveryOnly 2 left in stock.,True,Tablet,Only 2 left in stock.,,,,,
464,B07G5WRLY7,Samsung Galaxy Tab S4 10.5-Inch LTE - Black (UK Version),£499.99,,GBP,4.5,9,https://www.amazon.co.uk/dp/B07G5WRLY7,https://m.media-amazon.com/images/I/71xTdt0g9jL._AC_UY654_FMwebp_QL65_.jpg,2,£139.99,False,False,False,False,,"FREE delivery 3 - 4 Mar Or fastest delivery Fri, 28 Feb Only 4 left in stock.",False,Tablet,Only 4 left in stock.,,,,,
465,B08JYNYKRY,"Samsung Galaxy Tab Active 3 LTE - Tablet 64GB, 4GB RAM, Black, (UK Version)",£464.99,,GBP,4.1,64,https://www.amazon.co.uk/dp/B08JYNYKRY,https://m.media-amazon.com/images/I/61dLd+ZjGhL._AC_UY654_FMwebp_QL65_.jpg,3,£174.49,False,False,False,False,,"FREE delivery Mon, 3 Mar Or fastest delivery Fri, 28 Feb Only 1 left in stock.",False,Tablet,Only 1 left in stock.,,,,,
466,B09QKXYCFQ,"Samsung Galaxy Tab S8 Ultra, 14.6 Inch, 256GB Internal Memory, 12GB RAM, 5G, Android Tablet with S Pen, Graphite, Includes 36 Month Warranty","£1,189.00",,GBP,4.5,164,https://www.amazon.co.uk/dp/B09QKXYCFQ,https://m.media-amazon.com/images/I/81daJ5b6QML._AC_UY654_FMwebp_QL65_.jpg,1,"£1,189.00",False,False,False,False,,FREE delivery 21 - 24 Mar,False,Tablet,,,,,,
467,B0CDLVCQ5C,Xiaomi Redmi Pad SE Graphite Grey 4GB RAM 128GB ROM,£126.00,,GBP,4.6,1093,https://www.amazon.co.uk/dp/B0CDLVCQ5C,https://m.media-amazon.com/images/I/31OFNq-B9mL._AC_UY654_FMwebp_QL65_.jpg,1,£126.00,False,False,True,False,,"FREE delivery Sat, 1 Mar Or fastest delivery Fri, 28 Feb Only 9 left in stock (more on the way).",False,Tablet,Only 9 left in stock (more on the way).,,,,,
468,B0D851Z6NQ,"SAMSUNG Galaxy Tab S10+ Plus 12.4” 512GB, Android Tablet, Circle to Search, Sketch to Image, Durability, Long Battery Life, AMOLED 2X Screen, S Pen Included, US Version, 2024, Moonstone Gray","£1,659.31",,GBP,4.6,157,https://www.amazon.co.uk/dp/B0D851Z6NQ,https://m.media-amazon.com/images/I/51LHmhoU-cL._AC_UY654_FMwebp_QL65_.jpg,1,"£1,659.31",False,False,False,False,,FREE delivery 11 - 17 Mar Only 3 left in stock.,False,Tablet,Only 3 left in stock.,,,,,
469,B0D3J6RJV1,"Apple iPad Pro 13-inch (M4): Ultra Retina XDR display, 2TB, Landscape 12MP Front Camera/12MP Back Camera, Wi-Fi 6E + 5G Cellular with eSIM, All-Day Battery Life, Nano-texture glass - Space Black","£2,599.00",,GBP,4.6,420,https://www.amazon.co.uk/dp/B0D3J6RJV1,https://m.media-amazon.com/images/I/717BoTIzjhL._AC_UY654_FMwebp_QL65_.jpg,1,"£2,599.00",False,False,False,False,,FREE delivery,True,Tablet,,,,,,
470,B09JRWFPS4,"Certified Refurbished Amazon Fire HD 8 Plus tablet | 8-inch HD display, 64 GB, 30% faster processor, 3 GB RAM, wireless charging, 2022 release, with ads, Grey",£134.99,,GBP,4.6,36,https://www.amazon.co.uk/dp/B09JRWFPS4,https://m.media-amazon.com/images/I/61x8sDj1+rL._AC_UY654_FMwebp_QL65_.jpg,1,£134.99,False,False,True,False,,"FREE delivery Sat, 1 Mar Only 4 left in stock.",False,Tablet,Only 4 left in stock.,,,,,
471,B0CS2YH4WH,Samsung Tab Active5 5g 128gb,£383.04,,GBP,4.7,4,https://www.amazon.co.uk/dp/B0CS2YH4WH,https://m.media-amazon.com/images/I/51j5cveKglL._AC_UY654_FMwebp_QL65_.jpg,1,£383.04,False,False,True,False,,"FREE delivery Thu, 6 Mar Or fastest delivery Sun, 2 Mar",False,Tablet,,,,,,
472,B09W19FN45,Samsung Tab S8+ Wifi 128GB Gray- (Old Version),£499.99,£544.00,GBP,4.4,52,https://www.amazon.co.uk/dp/B09W19FN45,https://m.media-amazon.com/images/I/81kcWhUr8KL._AC_UY654_FMwebp_QL65_.jpg,8,£434.99,False,False,True,False,,"FREE delivery Sat, 1 Mar Or fastest delivery Tomorrow, 27 Feb Only 2 left in stock.",True,Tablet,Only 2 left in stock.,,,,,
473,B0DJB53S9T,"Samsung Galaxy Tab S10 Ultra (14.6&quot;, 5G) SM-X926B, 1TB Storage + 16GB RAM, MediaTek Dimensity 9300+, AMOLED Display, Anti-Reflection, S Pen Included, AI Android Tablet (Moonstone Grey)","£1,488.00","£1,798.94",GBP,5,4,https://www.amazon.co.uk/dp/B0DJB53S9T,https://m.media-amazon.com/images/I/41rUYg7QoxL._AC_UY654_FMwebp_QL65_.jpg,1,"£1,488.00",False,False,False,False,,FREE delivery 1 - 4 Mar Only 1 left in stock.,False,Tablet,Only 1 left in stock.,,,,,
474,B0CHZ1792K,Samsung SM-X510 Galaxy Tab S9 FE 10.9&#x27;&#x27; Wi-Fi 8GB RAM 256GB Gray EU,£408.00,,GBP,4.5,148,https://www.amazon.co.uk/dp/B0CHZ1792K,https://m.media-amazon.com/images/I/61Qac0YD4SL._AC_UY654_FMwebp_QL65_.jpg,1,£408.00,False,False,False,False,,"FREE delivery Fri, 28 Feb Only 9 left in stock.",False,Tablet,Only 9 left in stock.,,,,,
475,B0DJB4K83N,"Samsung Galaxy Tab S10 Ultra (14.6&quot;, 5G) SM-X926B, 256GB Storage + 12GB RAM, MediaTek Dimensity 9300+, AMOLED Display, Anti-Reflection, S Pen Included, AI Android Tablet (Moonstone Grey)","£1,000.00","£1,181.08",GBP,4.2,6,https://www.amazon.co.uk/dp/B0DJB4K83N,https://m.media-amazon.com/images/I/41rUYg7QoxL._AC_UY654_FMwebp_QL65_.jpg,13,£919.99,False,False,False,False,,"FREE delivery 3 - 5 Mar Or fastest delivery Fri, 28 Feb Only 1 left in stock.",False,Tablet,Only 1 left in stock.,Save 15%,,,,
476,B0CQVP8RSY,Samsung Galaxy Tab A9 8.7&quot; Silver 128GB WiFi Tablet,£143.90,,GBP,4.8,4,https://www.amazon.co.uk/dp/B0CQVP8RSY,https://m.media-amazon.com/images/I/51+XngjA1FL._AC_UY654_FMwebp_QL65_.jpg,1,£143.90,False,False,False,False,,"FREE delivery Fri, 28 Feb",False,Tablet,,,,,,
477,B0CSV943F5,Samsung Galaxy Tab Active5 Enterprise Edition 8.0&quot; Black/Green 128GB 5G Tablet,£377.05,,GBP,3.1,4,https://www.amazon.co.uk/dp/B0CSV943F5,https://m.media-amazon.com/images/I/61zkwAn62WL._AC_UY654_FMwebp_QL65_.jpg,1,£377.05,False,False,True,False,,"FREE delivery Thu, 6 Mar Or fastest delivery Sun, 2 Mar",False,Tablet,,,,,,
478,B0C89KTG69,"Samsung Galaxy Tab S9 Ultra SM-X910N 256 GB 37.1 cm (14.6&#x27;&#x27;) Qualcomm Snapdragon 12 GB Wi-Fi 6 (802.11ax) Android 13, Gray",£650.00,,GBP,4.5,170,https://www.amazon.co.uk/dp/B0C89KTG69,https://m.media-amazon.com/images/I/71KwKaqp1oL._AC_UY654_FMwebp_QL65_.jpg,10,£650.00,False,False,False,False,,,True,Tablet,,,,,,
479,B0DJB5MFZ7,"Samsung Galaxy Tab S10 Ultra (14.6&quot;, 5G) SM-X926B, 512GB Storage + 12GB RAM, MediaTek Dimensity 9300+, AMOLED Display, Anti-Reflection, S Pen Included, AI Android Tablet (Moonstone Grey)","£1,299.00",,GBP,5,2,https://www.amazon.co.uk/dp/B0DJB5MFZ7,https://m.media-amazon.com/images/I/41rUYg7QoxL._AC_UY654_FMwebp_QL65_.jpg,1,"£1,299.00",False,False,False,False,,"FREE delivery Fri, 28 Feb Only 2 left in stock.",False,Tablet,Only 2 left in stock.,,,,,
480,B09ZRKKDCH,"Lenovo M10 Plus (3rd Gen) 10.6&quot; 4G - Tablet 128GB, 4GB RAM, Grey",£182.44,,GBP,3.8,69,https://www.amazon.co.uk/dp/B09ZRKKDCH,https://m.media-amazon.com/images/I/41pFUe2bcIL._AC_UY654_FMwebp_QL65_.jpg,1,£182.44,False,False,False,False,,FREE delivery 1 - 4 Mar Only 2 left in stock.,False,Tablet,Only 2 left in stock.,,,,,
481,B0CWXFRKFL,Samsung Galaxy Tab S6 Lite LTE 4G LTE-TDD &amp; LTE-FDD 64 GB 26.4 cm (10.4&quot;) 4 GB Wi-Fi 5 (802.11ac) Grey,£278.23,,GBP,,0,https://www.amazon.co.uk/dp/B0CWXFRKFL,https://m.media-amazon.com/images/I/51yeJn74wVL._AC_UY654_FMwebp_QL65_.jpg,1,£278.23,False,False,True,False,,"FREE delivery Thu, 6 Mar Or fastest delivery Sun, 2 Mar Only 2 left in stock.",False,Tablet,Only 2 left in stock.,,,,,
482,B0CHZ2NYSJ,"Samsung Galaxy Tab S9 FE Wi-Fi Light Green 12,4&quot; WQXGA Display/Octa-Cora / 8GB RAM / 128GB Speicher/Android 13.0",£518.03,,GBP,3.4,8,https://www.amazon.co.uk/dp/B0CHZ2NYSJ,https://m.media-amazon.com/images/I/61XtoMjRwML._AC_UY654_FMwebp_QL65_.jpg,7,£512.61,False,False,False,False,,"FREE delivery Sat, 1 Mar Only 1 left in stock.",False,Tablet,Only 1 left in stock.,,,,,
483,B0DJ5796F6,Samsung GALAXY TAB S10 ULTRA SNAPDRAGON 8 GEN2 ANDROID WIFI 1,£924.71,,GBP,3.5,9,https://www.amazon.co.uk/dp/B0DJ5796F6,https://m.media-amazon.com/images/I/41B4hOUNs6L._AC_UY654_FMwebp_QL65_.jpg,1,£924.71,False,False,True,False,,"FREE delivery Fri, 7 Mar Only 11 left in stock.",True,Tablet,Only 11 left in stock.,,,,,
484,B08FCNHP4C,Samsung Tab A7 Gray Wifi 32GB (Old Version),£121.99,,GBP,4.6,6864,https://www.amazon.co.uk/dp/B08FCNHP4C,https://m.media-amazon.com/images/I/61PDckNmeRL._AC_UY654_FMwebp_QL65_.jpg,3,£89.00,False,False,False,False,,,True,Tablet,,,,,,
485,B0CN5LBKLL,"Samsung Galaxy Tab SM-X110NZAAEUB tablette 64 Go 22,1 cm (8.7&quot;) Mediatek 4 Go Wi-Fi 5 (802.11ac) Android 13 Graphite",£109.99,,GBP,4.3,326,https://www.amazon.co.uk/dp/B0CN5LBKLL,https://m.media-amazon.com/images/I/41luiNzDTAL._AC_UY654_FMwebp_QL65_.jpg,22,£72.02,False,False,False,False,,,False,Tablet,,,,,,
486,B0DFH8BPQ3,"DOOGEE T30 Max 2024 Newest Tablet 12&#x27;&#x27; Android 14 512GB ROM+20GB RAM, 4K Display, 2.2GHz G99 Octa-core, 10800mAh 33W Fast Charging, 4G-LTE Android Tablet, Tablets with Keyboard &amp; Case, Protective Film",£299.99,,GBP,4.6,23,https://www.amazon.co.uk/dp/B0DFH8BPQ3,https://m.media-amazon.com/images/I/81VFe5wuocL._AC_UY654_FMwebp_QL65_.jpg,1,£299.99,False,False,False,False,,Only 2 left in stock.,False,Tablet,Only 2 left in stock.,,,,,
487,B08WRSFJ8J,"Lenovo Tab P11 11 Inch 2K Tablet (Octa-Core 2.0GHz, 4GB RAM, 128GB Storage, Android 10) – Slate Grey",£175.00,£180.00,GBP,4.1,235,https://www.amazon.co.uk/dp/B08WRSFJ8J,https://m.media-amazon.com/images/I/61JfyV7IzKL._AC_UY654_FMwebp_QL65_.jpg,6,£112.48,False,False,False,False,,Only 9 left in stock.,False,Tablet,Only 9 left in stock.,Save 3%,,,,
488,B098TSPPH1,Samsung Galaxy Tab S7 FE 12.4&quot; Black 64GB Wi-Fi Tablet,£499.99,,GBP,4.6,481,https://www.amazon.co.uk/dp/B098TSPPH1,https://m.media-amazon.com/images/I/61qRs36-QzL._AC_UY654_FMwebp_QL65_.jpg,2,£267.49,False,False,False,False,,Only 1 left in stock.,False,Tablet,Only 1 left in stock.,,,,,
489,B09S4VWNR1,Samsung Tab S8 5G 128GB Gray- (Old Version),£350.00,,GBP,4.5,23,https://www.amazon.co.uk/dp/B09S4VWNR1,https://m.media-amazon.com/images/I/81nQ2fbeK6L._AC_UY654_FMwebp_QL65_.jpg,3,£350.00,False,False,False,False,,,False,Tablet,,,,,,
490,B0CP18XF4Z,Samsung SM-X110 Galaxy Tab A9 8.7&#x27;&#x27; Wi-Fi 8GB RAM 128GB Graphite EU,£145.19,,GBP,4.1,85,https://www.amazon.co.uk/dp/B0CP18XF4Z,https://m.media-amazon.com/images/I/41jCVSC+ttL._AC_UY654_FMwebp_QL65_.jpg,1,£145.19,False,False,False,False,,,False,Tablet,,,,,,
491,B07XC3CW4G,"Samsung Galaxy Tab A 8.0&quot; (2019, WiFi + Cellular) 32GB, 5100mAh Battery, 4G LTE Tablet &amp; Phone (Makes Calls) GSM Unlocked SM-T295, International Model (32 GB, Black)",£132.41,£137.00,GBP,4.2,3681,https://www.amazon.co.uk/dp/B07XC3CW4G,https://m.media-amazon.com/images/I/51RScDZUEfL._AC_UY654_FMwebp_QL65_.jpg,4,£94.99,False,False,False,False,,,False,Tablet,,,,,,
492,B094Q89NKH,Samsung Tab A7 Lite 8.7&quot; Gray 32GB (SM-T220NZAAXAR),£131.19,£139.99,GBP,4.5,14576,https://www.amazon.co.uk/dp/B094Q89NKH,https://m.media-amazon.com/images/I/819hAP4xoGS._AC_UY654_FMwebp_QL65_.jpg,4,£87.99,False,False,False,False,,,False,Tablet,,,,,,
493,B06XPW78N5,"X1 Tablet Win10p I5,8Gb,512SSD,3 years","£2,873.35",,GBP,5,1,https://www.amazon.co.uk/dp/B06XPW78N5,https://m.media-amazon.com/images/I/51PT7HQ-6UL._AC_UY654_FMwebp_QL65_.jpg,2,"£2,872.36",False,False,False,False,,Only 1 left in stock.,False,Tablet,Only 1 left in stock.,,,,,
494,B0BD4YM48M,Samsung Galaxy Tab S8 Ultra 14.6 Inch 512GB Wi-Fi Android Tablet Graphite 3 Year Manufacturer Warranty,"£1,317.30",,GBP,4.5,228,https://www.amazon.co.uk/dp/B0BD4YM48M,https://m.media-amazon.com/images/I/71bLXIFn0sL._AC_UY654_FMwebp_QL65_.jpg,1,"£1,317.30",False,False,False,False,,Only 1 left in stock.,True,Tablet,Only 1 left in stock.,,,,,
495,B0C89LNN1R,Samsung Galaxy Tab S9 128 GB Wi-Fi Graphite (Old Version),£596.50,,GBP,4.4,75,https://www.amazon.co.uk/dp/B0C89LNN1R,https://m.media-amazon.com/images/I/41wXGoFLYsL._AC_UY654_FMwebp_QL65_.jpg,15,£588.40,False,False,False,False,,,False,Tablet,,,,,,
496,B0C89L2DCJ,"Samsung Galaxy Tab S9 Ultra SM-X916B 5G 256 GB 37.1 cm (14.6&quot;) Qualcomm Snapdragon 12 GB Wi-Fi 6 (802.11ax) Android 13 Graphite, Gray","£1,050.50","£1,199.00",GBP,4.4,43,https://www.amazon.co.uk/dp/B0C89L2DCJ,https://m.media-amazon.com/images/I/71KwKaqp1oL._AC_UY654_FMwebp_QL65_.jpg,15,£699.00,False,False,False,False,,Only 1 left in stock.,False,Tablet,Only 1 left in stock.,,,,,
497,B08JN6WHSB,"Samsung Galaxy Tab Active3 Enterprise Edition, Rugged 8 Inch Android Tablet, 64 GB, 5550 mAh Battery, Business Tablet, Black",£185.00,,GBP,4.1,97,https://www.amazon.co.uk/dp/B08JN6WHSB,https://m.media-amazon.com/images/I/41AE+PYYESL._AC_UY654_FMwebp_QL65_.jpg,10,£185.00,False,False,False,False,,,False,Tablet,,,,,,
498,B0C89MPCT2,Samsung Galaxy Tab S9+ SM-X816B 5G 256 GB 31.5 cm (12.4&quot;) Qualcomm Snapdragon 12 GB Wi-Fi 6 (802.11ax) Android 13 Graphite,"£1,881.13",,GBP,5,5,https://www.amazon.co.uk/dp/B0C89MPCT2,https://m.media-amazon.com/images/I/51HaO78HlGL._AC_UY654_FMwebp_QL65_.jpg,3,"£1,881.13",False,False,False,False,,,False,Tablet,,,,,,
499,B09QLCB5H3,"Samsung Galaxy Tab S8 SM-X700 128 Go 27,9 cm (11&quot;) Qualcomm Snapdragon 8 Go Wi-Fi 6 (802.11ax) Android 12 Graphite",£499.00,,GBP,4.6,274,https://www.amazon.co.uk/dp/B09QLCB5H3,https://m.media-amazon.com/images/I/81xbqDTuRWL._AC_UY654_FMwebp_QL65_.jpg,2,£349.99,False,False,False,False,,Only 4 left in stock.,False,Tablet,Only 4 left in stock.,,,,,
500,B07979NR1D,"Samsung Galaxy Tab A (10.1, 32GB, Wi-Fi) White",£179.00,,GBP,4.6,644,https://www.amazon.co.uk/dp/B07979NR1D,https://m.media-amazon.com/images/I/71I8teyNgSL._AC_UY654_FMwebp_QL65_.jpg,2,£49.99,False,False,False,False,,Usually dispatched within 6 to 7 months,False,Tablet,,,,,,
501,B0CLHZDG29,"Samsung Galaxy Tab S9 FE 5G LTE-TDD &amp; LTE-FDD 128 Go 27,7 cm (10.9&quot;) Samsung Exynos 6 Go Wi-Fi 6 (802.11ax) Argent",£499.58,,GBP,3,1,https://www.amazon.co.uk/dp/B0CLHZDG29,https://m.media-amazon.com/images/I/414JrMy-LfL._AC_UY654_FMwebp_QL65_.jpg,1,£499.58,False,False,False,False,,Only 10 left in stock.,False,Tablet,Only 10 left in stock.,,,,,
502,B0CHYQ8ZX7,"Samsung Galaxy Tab S9 FE 5G 128 Go 27,7 cm (10.9&quot;) Samsung Exynos 6 Go Wi-Fi 6 (802.11ax) Android 13 Gris",£415.09,,GBP,4.3,36,https://www.amazon.co.uk/dp/B0CHYQ8ZX7,https://m.media-amazon.com/images/I/61zG+OYM3zL._AC_UY654_FMwebp_QL65_.jpg,1,£415.09,False,False,False,False,,,False,Tablet,,,,,,
503,B0CP8P874H,Samsung Tab A9 Wifi 128GB Gray,£159.83,,GBP,4,31,https://www.amazon.co.uk/dp/B0CP8P874H,https://m.media-amazon.com/images/I/41luiNzDTAL._AC_UY654_FMwebp_QL65_.jpg,1,£159.83,False,False,False,False,,,False,Tablet,,,,,,
504,B0BJMDHJWG,"Apple 2022 10.9-inch iPad (Wi-Fi, 64GB) - Yellow (10th generation)",£346.46,,GBP,4.7,273,https://www.amazon.co.uk/dp/B0BJMDHJWG,https://m.media-amazon.com/images/I/61BM28s7EhL._AC_UY654_FMwebp_QL65_.jpg,2,£346.46,False,False,False,False,,,False,Tablet,,,,,,
505,B0CS2FX1XD,"Samsung Galaxy Tab Active5 (8&quot;, Wi-Fi) Enterprise Edition SM-X300N (International Version) 128GB + 6GB RAM, Android Rugged Tablet - Green",£389.99,£449.99,GBP,4.3,9,https://www.amazon.co.uk/dp/B0CS2FX1XD,https://m.media-amazon.com/images/I/61IUkE+LxEL._AC_UY654_FMwebp_QL65_.jpg,4,£365.00,False,False,False,False,,Usually dispatched within 3 to 4 days,False,Tablet,,,,,,
506,B07PJZSDB6,Samsung Galaxy Tab S5e 64 G Wi-Fi - Black (UK Version),£499.99,,GBP,4.7,873,https://www.amazon.co.uk/dp/B07PJZSDB6,https://m.media-amazon.com/images/I/61lFYFBm0xL._AC_UY654_FMwebp_QL65_.jpg,2,£119.99,False,False,False,False,,Only 10 left in stock.,True,Tablet,Only 10 left in stock.,,,,,
507,B0DH59KTG3,"SAMSUNG Galaxy Tab S10+ 5G 12.4” 256GB, Android Tablet, (Verizon Network), Circle to Search, Long Battery Life, Big Screen, S Pen Included, Durable, US Version, 2024, Moonstone Gray, SM-X828UZAAVZW","£1,739.41",,GBP,4.2,10,https://www.amazon.co.uk/dp/B0DH59KTG3,https://m.media-amazon.com/images/I/51LHmhoU-cL._AC_UY654_FMwebp_QL65_.jpg,1,"£1,739.41",False,False,False,False,,Only 3 left in stock.,False,Tablet,Only 3 left in stock.,,,,,
508,B0CHF3KDC6,Lenovo Tab Extreme Android Tablet | 14 inch 3K OLED Display | 256GB | Lenovo Precision Pen 3 + Lenovo Tab Extreme Folio Case | WiFi 6E | 12GB RAM | Storm Grey,"£1,295.00",,GBP,5,2,https://www.amazon.co.uk/dp/B0CHF3KDC6,https://m.media-amazon.com/images/I/71F23k-cEyL._AC_UY654_FMwebp_QL65_.jpg,3,"£1,295.00",False,False,False,False,,,False,Tablet,,,,,,
509,B0CT1NWL9J,"SAMSUNG Galaxy Tab Active5 5G LTE Unlocked 8” 128GB Android Tablet for Industrial, Field Work, Advanced Security, Rugged Design, US Version, 2024, SM-X307UZGAN14, Black Green",£969.47,,GBP,4,32,https://www.amazon.co.uk/dp/B0CT1NWL9J,https://m.media-amazon.com/images/I/61gThB8gJ3L._AC_UY654_FMwebp_QL65_.jpg,1,£969.47,False,False,False,False,,Only 4 left in stock.,False,Tablet,Only 4 left in stock.,,,,,
510,B07NN9358W,Samsung Galaxy Tab A 10.1-Inch 32 GB Wi-Fi - Gold (UK Version),£299.00,,GBP,4.7,1254,https://www.amazon.co.uk/dp/B07NN9358W,https://m.media-amazon.com/images/I/61JIGgFVetL._AC_UY654_FMwebp_QL65_.jpg,2,£89.99,False,False,False,False,,Only 4 left in stock.,False,Tablet,Only 4 left in stock.,,,,,
511,B0C81CGZLD,Samsung X710 Galaxy Tab S9 128GB/8GB RAM WiFi Graphite,£607.00,,GBP,4.4,6,https://www.amazon.co.uk/dp/B0C81CGZLD,https://m.media-amazon.com/images/I/41wXGoFLYsL._AC_UY654_FMwebp_QL65_.jpg,7,£435.00,False,False,False,False,,Only 5 left in stock.,False,Tablet,Only 5 left in stock.,,,,,
